DATE,SYM_ROOT,symbol,CPrc,OPrc,price_low_m,price_high_m,avg_price_m,total_vol_m,ivol_t,var_ratio3
2023-03-14,QQQ,QQQ,297.37,294.24,290.7762,297.93,295.89451675,67304918,1.8539156E-8,0.0470179875
2023-03-15,QQQ,QQQ,298.93,294.64,293.24,299.28,296.20554294,76821144,5.4913763E-9,0.2457476319
2023-03-16,QQQ,QQQ,306.81,298,297.19,307.2,303.57739849,88073602,2.5113636E-8,0.0228814801
2023-03-17,QQQ,QQQ,305.36,306.71,303.37,309.16,305.57382427,78718818,1.2795098E-8,0.0245023459
2023-03-20,QQQ,QQQ,305.97,304.32,288.6818,306.3,304.36007259,52262186,2.9391201E-8,0.0861916419
2023-03-21,QQQ,QQQ,310.34,307.92,305.9046,310.8,308.45180955,46713552,1.3166873E-8,0.0486178312
2023-03-22,QQQ,QQQ,306.12,310.26,291.83,315.25,311.29414323,70952263,2.5700602E-8,0.0509681308
2023-03-23,QQQ,QQQ,309.75,309.83,306.0119,314.15,310.82884801,69746839,3.4800224E-8,0.3055579598
2023-03-24,QQQ,QQQ,310.89,309.07,306.95,310.99,308.91095261,53653105,3.8378076E-9,0.0780042756
2023-03-27,QQQ,QQQ,308.76,311.59,307.89,312.7,309.92152412,47824845,1.0220546E-8,0.0560047231
2023-03-28,QQQ,QQQ,307.12,308.08,294.24,308.5819,306.15736832,43876839,8.9657798E-9,0.2569230994
2023-03-29,QQQ,QQQ,312.72,310.89,307.0587,313.35,311.69060864,48425880,1.5423092E-8,0.1231528598
2023-03-30,QQQ,QQQ,315.68,315.22,312.72,316.32,315.23208209,52989469,6.9182126E-9,0.1828288077
2023-03-31,QQQ,QQQ,320.93,315.81,310.89,321.17,318.89382198,56293164,1.9144085E-8,0.0810247608
2023-04-03,QQQ,QQQ,320.15,318.66,317.42,320.9648,318.87646946,42858743,5.7970793E-9,0.070626692
2023-04-04,QQQ,QQQ,319.07,320.57,317.8251,321.63,319.51584146,41781311,4.343755E-9,0.052279229
2023-04-05,QQQ,QQQ,315.86,318.06,314.07,319.07,315.73274256,60565952,1.2339436E-8,0.067487265
2023-04-06,QQQ,QQQ,318.05,314.18,312.82,318.55,316.25939535,43211873,1.3044421E-8,0.0518780701
2023-04-10,QQQ,QQQ,317.87,315.22,313.25,318.1472,315.56932792,40569116,2.7353704E-8,0.0557993778
2023-04-11,QQQ,QQQ,315.83,317.74,315.31,317.895,316.31152957,36207915,2.394663E-9,0.221838847
2023-04-12,QQQ,QQQ,313.04,317.86,293.94,318.42,315.20904651,56111833,2.1365906E-8,0.1469025685
2023-04-13,QQQ,QQQ,319.17,314.83,312.9264,319.65,317.69938731,47994512,2.3789938E-8,0.3542642095
2023-04-14,QQQ,QQQ,318.57,317.51,314.85,322.65,317.83275636,52207510,4.1747714E-8,0.1796265709
2023-04-17,QQQ,QQQ,318.84,318.19,316.04,319.2,317.59009071,39378342,5.0669939E-9,0.309078843
2023-04-18,QQQ,QQQ,318.86,321,317.64,321.43,319.04079309,42060257,2.5734155E-9,0.0440512303
2023-04-19,QQQ,QQQ,318.71,316.32,279.94,319.79,318.23462003,36108968,1.2564775E-7,0.0839740456
2023-04-20,QQQ,QQQ,316.28,315.63,314.97,319.27,317.11404693,57518544,3.5399463E-9,0.0770920416
2023-04-21,QQQ,QQQ,316.61,315.86,313.56,318.15,316.01473833,56226994,1.8247182E-9,0.0412889608
2023-04-24,QQQ,QQQ,315.95,316.33,312.69,317.7391,315.54386154,41571953,9.1454498E-9,0.0894335489
2023-04-25,QQQ,QQQ,309.99,314.38,309.89,315.95,312.22673019,49031912,1.4558066E-8,0.2875733388
2023-04-26,QQQ,QQQ,311.79,313.42,309.9085,314.94,313.00201326,48840016,8.6414292E-9,0.0126302114
2023-04-27,QQQ,QQQ,320.35,315.67,311.87,320.86,318.28660381,56501247,7.7012821E-8,0.0726934907
2023-04-28,QQQ,QQQ,322.56,320.12,312,322.65,320.9192564,56976677,3.9001992E-9,0.0919666752
2023-05-01,QQQ,QQQ,322.19,322.05,321.09,323.64,322.31812089,38615708,1.518562E-9,0.2656813413
2023-05-02,QQQ,QQQ,319.38,322.11,317.61,322.45,319.49417546,53457579,2.0252509E-8,0.2288350684
2023-05-03,QQQ,QQQ,317.29,319.75,317.18,322.47,319.75253687,56138643,2.3497427E-9,0.5515339128
2023-05-04,QQQ,QQQ,316.17,317.09,315.115,322.1221,316.59969899,46252824,2.5034322E-9,0.2272555053
2023-05-05,QQQ,QQQ,322.89,318.24,316.17,323.77,321.53821833,46154214,1.8094091E-8,0.0200485468
2023-05-08,QQQ,QQQ,323.69,322.39,320.45,324.05,322.68054563,33401115,8.578336E-9,0.0220338428
2023-05-09,QQQ,QQQ,321.64,321.98,317.29,323.7447,321.95579303,29818099,9.5665566E-9,0.0536037511
2023-05-10,QQQ,QQQ,325.14,324.18,321.5507,326.01,324.21428681,55398023,3.9849303E-9,0.2158512534
2023-05-11,QQQ,QQQ,326.2,325.66,323.31,326.75,325.57947287,40583089,1.9106659E-9,0.241446858
2023-05-12,QQQ,QQQ,325.03,326.73,322.94,327.1999,324.67011314,40406011,5.9026699E-9,0.1375937477
2023-05-15,QQQ,QQQ,326.79,325.51,323.955,327.03,325.7710485,31274025,5.1548129E-9,0.0503157378
2023-05-16,QQQ,QQQ,327.16,326.17,326.03,328.91,327.84313914,39437264,2.6396663E-9,0.0067041085
2023-05-17,QQQ,QQQ,331.12,328.24,326.5,331.71,329.66152018,44853403,5.7915744E-9,0.2087486544
2023-05-18,QQQ,QQQ,337.27,331.55,328.24,337.49,334.95072547,60493650,1.8312198E-8,0.053983817
2023-05-19,QQQ,QQQ,336.51,337.54,326.17,338.205,336.65341362,55253039,6.6775932E-9,0.1764923223
2023-05-22,QQQ,QQQ,337.64,336.25,336.24,338.67,337.63686029,39303946,1.9104134E-9,0.055174987
2023-05-23,QQQ,QQQ,333.36,335.91,327.12,337.64,335.0483798,45278913,1.2637792E-8,0.0474478618
2023-05-24,QQQ,QQQ,331.65,331.31,329.56,333.36,330.93620023,55609939,4.5176937E-9,0.2034903547
2023-05-25,QQQ,QQQ,339.72,339.24,331.6062,341.01,339.06358143,62023487,2.7750534E-8,0.1268149904
2023-05-26,QQQ,QQQ,348.4,340.73,339.72,349.245,346.38195794,58352992,3.2372112E-8,0.2676609857
2023-05-30,QQQ,QQQ,349.98,352.81,335.91,353.94,351.03150856,68507719,1.0340887E-8,0.0487393748
2023-05-31,QQQ,QQQ,347.99,348.27,346.51,350.6,348.20167185,61386406,3.3931174E-9,0.157516537
2023-06-01,QQQ,QQQ,352.01,347.76,346.65,353.365,350.27252904,46976860,1.814541E-8,0.211685059
2023-06-02,QQQ,QQQ,354.65,353.9,321,355.83,354.32883964,47446868,8.6408154E-8,0.3505209051
2023-06-05,QQQ,QQQ,354.9,354.5,353.85,357.5,355.75722861,44316845,2.8925385E-9,0.2112788772
2023-06-06,QQQ,QQQ,354.84,354.28,339.37,355.82,354.48645295,38559877,2.0105919E-8,0.0284310648
2023-06-07,QQQ,QQQ,348.82,355.17,348.18,357.13,351.46268367,65240773,2.0714154E-8,0.0907159743
2023-06-08,QQQ,QQQ,353.15,349.15,348.7117,353.62,351.81647406,43032688,7.7044308E-9,0.2940382718
2023-06-09,QQQ,QQQ,354.5,354.7,353.03,357.8,355.30796297,49658155,8.8558493E-9,0.0988087981
2023-06-12,QQQ,QQQ,360.49,356.2,354.1836,360.59,357.64846608,38342757,4.7797059E-9,0.3492667402
2023-06-13,QQQ,QQQ,363.26,363.35,356.155,364.4033,362.42890924,50506414,4.0269398E-9,0.3111605453
2023-06-14,QQQ,QQQ,365.9,363.39,325.14,366.19,364.01019579,65463042,5.4241001E-8,0.0096701713
2023-06-15,QQQ,QQQ,370.26,364.62,363.98,372.525,368.59515797,64172730,1.5821496E-8,0.1464433482
2023-06-16,QQQ,QQQ,367.93,372.48,354.65,373.4123,369.97419827,72200242,1.7705299E-8,0.0718849189
2023-06-20,QQQ,QQQ,366.9,366.05,358.01,368.32,366.21849486,44028023,7.1424931E-9,0.2051879197
2023-06-21,QQQ,QQQ,361.9,365.66,360.96,366.9409,362.98210141,50518504,2.2161178E-8,0.2058050899
2023-06-22,QQQ,QQQ,366.17,360.62,336.56,370.9735,364.04018558,44715054,4.9776165E-8,0.0459461992
2023-06-23,QQQ,QQQ,362.56,362.1,360.62,366.2553,362.72432642,43916380,8.8881933E-9,0.2193624181
2023-06-26,QQQ,QQQ,357.7,362.03,357.59,364.84,360.56009664,48933236,2.855301E-8,0.1081559388
2023-06-27,QQQ,QQQ,363.83,359.31,348.63,364.57,361.69760846,44326466,3.1710341E-8,0.4122933491
2023-06-28,QQQ,QQQ,364.54,362.05,361.9038,366.53,364.14743974,43727911,7.2463454E-9,0.1097793257
2023-06-29,QQQ,QQQ,363.81,364.1,362.14,364.89,363.53493287,42942342,1.5730055E-9,0.2374907044
2023-06-30,QQQ,QQQ,369.42,367.54,363.769,405,369.43017419,52449016,5.9839833E-8,0.2797805676
2023-07-03,QQQ,QQQ,370.29,370.02,368.97,370.9311,369.82717267,18437521,4.680982E-9,0.5474045804
2023-07-05,QQQ,QQQ,370.29,368.71,362.7035,372.01,370.59753333,32785712,1.1012205E-8,0.0275923091
2023-07-06,QQQ,QQQ,367.46,366.51,364.52,370.28,366.21677544,44957245,9.8065567E-9,0.333170891
2023-07-07,QQQ,QQQ,366.27,367.2,366.01,370.48,368.22906087,42360181,3.4198242E-9,0.1619414285
2023-07-10,QQQ,QQQ,366.36,366,363.41,370.28,365.49318126,43785242,4.5401178E-9,0.1757657824
2023-07-11,QQQ,QQQ,368.17,366.93,364.61,368.64,366.66584185,36780051,2.1564836E-9,0.191912117
2023-07-12,QQQ,QQQ,372.82,372.49,368.17,374.2,372.60946922,56598700,1.0170493E-8,0.3138783542
2023-07-13,QQQ,QQQ,379.15,376.12,368.17,379.99,377.59956637,43772849,1.7137396E-8,0.3276042112
2023-07-14,QQQ,QQQ,379.07,379.75,372.49,382.86,380.57258208,50393966,4.8956717E-9,0.1384475327
2023-07-17,QQQ,QQQ,382.61,379.8,379.0483,383.5,381.25045635,37565553,6.0429153E-9,0.3571417341
2023-07-18,QQQ,QQQ,385.74,381.99,378.94,388.6,383.57231572,51541477,4.8700582E-9,0.0489724578
2023-07-19,QQQ,QQQ,385.65,386.79,368.17,387.98,386.18449318,50698900,2.4035171E-8,0.1437662547
2023-07-20,QQQ,QQQ,376.76,382.54,372.49,386.48,379.6041504,65783032,3.7288219E-8,0.1904088871
2023-07-21,QQQ,QQQ,375.63,379.19,375.19,379.92,377.05565828,55541043,2.6926886E-9,0.0741293525
2023-07-24,QQQ,QQQ,376.23,376.55,374.33,386.5794,376.06130916,36940632,1.2665609E-8,0.2053970026
2023-07-25,QQQ,QQQ,378.78,377.01,349.12,386.8233,378.8446445,33712999,1.5930849E-7,0.1142593032
2023-07-26,QQQ,QQQ,377.55,377.61,375.18,379.24,377.01886855,44790696,3.1228964E-9,0.2108144999
2023-07-27,QQQ,QQQ,376.62,382.97,375.31,384.71,380.45737531,60255650,1.1308718E-8,0.0275008301
2023-07-28,QQQ,QQQ,383.48,380.71,376.6062,384.52,382.98274995,53122959,3.5787331E-8,0.1506006801
2023-07-31,QQQ,QQQ,383.68,383.86,382.34,384.88,383.42267667,40892085,1.7445658E-9,0.1427646456
2023-08-01,QQQ,QQQ,382.79,382.35,380.69,383.725,382.56796586,35659661,2.8854564E-9,0.0839824908
2023-08-02,QQQ,QQQ,374.39,379.18,372.5,382.79,375.36733766,67903250,3.3946439E-8,0.0863438802
2023-08-03,QQQ,QQQ,373.79,371.92,371.77,376.76,373.98130166,41462941,2.057815E-9,0.0539575673
2023-08-04,QQQ,QQQ,372.04,375.77,371.53,378.6833,374.82602503,56776928,1.7435177E-8,0.1838298088
2023-08-07,QQQ,QQQ,375.19,373.89,371.5,375.29,373.50546381,35858664,3.1902834E-9,0.1840055355
2023-08-08,QQQ,QQQ,372,372.6,368.81,375.2271,370.49261258,42373842,1.0817644E-8,0.0004887508
2023-08-09,QQQ,QQQ,367.91,372.21,367.14,372.46,369.24444765,48265266,9.8347813E-9,0.0035433746
2023-08-10,QQQ,QQQ,368.59,370.94,362.76,386.79,370.37834013,67027609,3.7190313E-8,0.2089391112
2023-08-11,QQQ,QQQ,366.24,365.96,364.69,368.5582,366.10437995,46512477,3.3907365E-9,0.1092955535
2023-08-14,QQQ,QQQ,370.35,365.41,364.7,370.47,368.41037664,39034578,5.0476778E-9,0.2964948936
2023-08-15,QQQ,QQQ,366.46,369.28,365.74,370.4434,367.60095509,41847724,5.0256794E-9,0.1197528563
2023-08-16,QQQ,QQQ,362.54,365.89,362.03,367.43,364.90732102,48868875,3.4415974E-9,0.0646302507
2023-08-17,QQQ,QQQ,358.58,363.9,358.16,371.69,360.97676907,57847198,8.9427104E-9,0.1849734576
2023-08-18,QQQ,QQQ,358.11,355.12,354.7,363.9,356.91367927,57800193,1.4597941E-8,0.114111159
2023-08-21,QQQ,QQQ,363.9,359.58,358.1397,364.6,361.80262215,45035119,1.2609758E-8,0.189522169
2023-08-22,QQQ,QQQ,363.38,366.49,362.68,366.56,364.14894177,40427589,2.2671004E-9,0.1082058577
2023-08-23,QQQ,QQQ,369.11,364.53,363.3567,370.49,368.32674797,41756156,2.0396567E-8,0.1689923402
2023-08-24,QQQ,QQQ,361.22,372.64,361.01,372.69,365.58790232,62243694,4.0679859E-8,0.0066327388
2023-08-25,QQQ,QQQ,364.02,361.99,358.58,365.74,362.25453774,66761102,7.2153305E-9,0.0215389002
2023-08-28,QQQ,QQQ,366.76,367.04,361.397,367.71,365.84327312,39095572,5.4857131E-9,0.4221600482
2023-08-29,QQQ,QQQ,374.76,366.53,366.231,375.13,372.57911607,56318740,5.2338074E-8,0.0833682145
2023-08-30,QQQ,QQQ,376.86,374.94,373.84,377.45,376.18284655,39309425,2.1217874E-9,0.0233074151
2023-08-31,QQQ,QQQ,377.99,376.96,368.625,379.719,378.52099548,33202339,1.0947721E-8,0.2713047686
2023-09-01,QQQ,QQQ,377.59,380.44,355.26,380.84,377.68473366,35595437,2.9180954E-8,0.0778423061
2023-09-05,QQQ,QQQ,378.07,376.76,375.83,384.27,377.85074045,30365119,4.6210136E-9,0.1242718584
2023-09-06,QQQ,QQQ,374.81,377.17,372.7,378.0603,374.56644885,41028547,6.0240107E-9,0.3861441906
2023-09-07,QQQ,QQQ,372.06,370.26,369.135,374.7442,371.11350445,48873133,7.9354564E-9,0.1991007183
2023-09-08,QQQ,QQQ,372.58,371.99,371.4,377.59,373.26419457,32412885,2.3213777E-9,0.1947062818
2023-09-11,QQQ,QQQ,376.95,375.75,372.0065,377.5,375.46671207,39034476,7.438334E-9,0.0526274068
2023-09-12,QQQ,QQQ,372.79,375.2,372.5,376.97,374.24191142,37456301,5.3609047E-9,0.0824244638
2023-09-13,QQQ,QQQ,374.21,372.94,371.88,375.84,374.27642242,41853280,2.8446399E-9,0.0459283314
2023-09-14,QQQ,QQQ,377.26,375.9,373.89,378.27,376.71566955,42876790,9.4167521E-9,0.0433202951
2023-09-15,QQQ,QQQ,370.81,375.89,369.6,377.2724,371.90151861,64671847,3.2384467E-8,0.3440564157
2023-09-18,QQQ,QQQ,370.67,369.38,369.02,371.79,370.64295012,34112467,2.5124132E-9,0.23615567
2023-09-19,QQQ,QQQ,369.87,369.24,366.8,370.6826,368.57051326,35960744,3.1257432E-9,0.2246202201
2023-09-20,QQQ,QQQ,364.54,370.88,364.46,371.31,368.4049493,42490160,5.2705874E-9,0.2822184514
2023-09-21,QQQ,QQQ,357.86,360.77,357.69,364.54,359.95008713,63556647,1.0218007E-8,0.106670247
2023-09-22,QQQ,QQQ,357.91,359.69,357.59,361.8,359.73226295,46397148,3.9084952E-9,0.0145493842
2023-09-25,QQQ,QQQ,359.61,356.9,355.93,359.7,358.16416835,35640255,2.4803194E-9,0.0399306269
2023-09-26,QQQ,QQQ,354.21,357.01,353.21,359.615,355.09117953,50241912,1.5460266E-8,0.2152321531
2023-09-27,QQQ,QQQ,355.04,355.37,351.36,356.98,354.38594859,55060764,3.676994E-9,0.2771843257
2023-09-28,QQQ,QQQ,358.01,354.08,353.24,360.17,356.97610388,49721465,6.8787527E-9,0.0454216058
2023-09-29,QQQ,QQQ,358.27,361.5,356.3,362.95,359.7880091,60445675,5.2715506E-9,0.1532971831
2023-10-02,QQQ,QQQ,361.26,358.5,357.92,362.68,360.0122052,47655489,2.2578261E-9,0.0744310904
2023-10-03,QQQ,QQQ,354.92,358.82,353.27,361.3869,355.9791496,56640392,1.8086338E-8,0.0042317823
2023-10-04,QQQ,QQQ,359.75,355.77,354.7644,360.615,357.97711667,49653640,1.4909311E-8,0.2272268684
2023-10-05,QQQ,QQQ,358.69,359.8,355.14,360.15,357.54064527,41498572,5.3066496E-9,0.1081034086
2023-10-06,QQQ,QQQ,364.73,355.77,354.85,366.82,361.22121995,66353940,4.4170148E-8,0.1592395612
2023-10-09,QQQ,QQQ,366.56,362.23,360.78,367.1197,364.05944646,42322823,4.9527471E-9,0.0997133497
2023-10-10,QQQ,QQQ,368.59,366.97,364.7,371.28,369.16133411,44137512,6.9140021E-9,0.196778025
2023-10-11,QQQ,QQQ,371.22,369.95,359.8,371.412,369.92979828,34826739,8.1879217E-9,0.1317992913
2023-10-12,QQQ,QQQ,369.93,371.74,367.5,373.74,370.95825686,45443740,1.0220273E-8,0.2399493678
2023-10-13,QQQ,QQQ,365.28,370.58,353,371.74,366.57588312,48785067,2.1681688E-8,0.2715229253
2023-10-16,QQQ,QQQ,369.41,366.78,365.2097,370.49,369.09134513,39838895,9.2479123E-9,0.0219529536
2023-10-17,QQQ,QQQ,368.2,365.8,363.66,369.93,367.34376756,47809512,9.1247287E-9,0.173281359
2023-10-18,QQQ,QQQ,363.37,365.62,362.02,369.94,365.04321946,50318837,8.3789047E-9,0.1254843204
2023-10-19,QQQ,QQQ,359.97,364.7,358.5,366.02,362.78096389,68108675,4.4581692E-9,0.116354857
2023-10-20,QQQ,QQQ,354.6,359.29,354.37,369.32,356.53181158,67947054,5.0560416E-8,0.0427037662
2023-10-23,QQQ,QQQ,355.67,353.22,351.11,359.26,355.81824666,58814900,1.925224E-8,0.3499032842
2023-10-24,QQQ,QQQ,359.13,357.53,353.22,359.91,358.20038607,41084200,9.5314782E-9,0.0553276389
2023-10-25,QQQ,QQQ,350.32,356.64,349.75,359.1305,352.52168186,62446133,5.4736913E-8,0.0722402255
2023-10-26,QQQ,QQQ,343.66,349.05,342.35,359.97,345.47132795,71822285,3.4068776E-8,0.1847400343
2023-10-27,QQQ,QQQ,345.31,346.61,343.6329,349.05,346.15470709,60302639,5.5214644E-9,0.184117874
2023-10-30,QQQ,QQQ,349.2,347.93,345.31,350.55,348.56762323,51226135,7.7801821E-9,0.0123750613
2023-10-31,QQQ,QQQ,350.87,349.2,346.43,351.25,349.27525508,44364337,3.5648169E-9,0.0528945744
2023-11-01,QQQ,QQQ,356.96,351.68,350.9765,357.53,354.43134017,55597687,6.6073367E-9,0.1546423347
2023-11-02,QQQ,QQQ,363.44,361.65,350,363.68,362.33120352,51938717,5.4145592E-8,0.3186754373
2023-11-03,QQQ,QQQ,367.71,364.77,363.3981,369.02,367.03091404,46733216,9.956761E-9,0.1014457858
2023-11-06,QQQ,QQQ,369.22,368.53,347.93,370.13,368.44595466,36784723,3.0005507E-8,0.1528265098
2023-11-07,QQQ,QQQ,372.7,370.15,343.61,373.58,372.20487,47266920,3.9188256E-8,0.0408150084
2023-11-08,QQQ,QQQ,372.94,373.06,361.65,373.79,372.41916332,33543575,9.3553485E-9,0.0470356975
2023-11-09,QQQ,QQQ,370.08,373.68,369.57,374.8,372.15537957,51201976,2.1380679E-9,0.0755407783
2023-11-10,QQQ,QQQ,378.39,371.75,370.0471,378.54,375.365439,53286668,3.6889982E-8,0.05705052
2023-11-13,QQQ,QQQ,377.21,376.85,375.24,378.39,377.05356428,38754545,1.5890437E-9,0.224217405
2023-11-14,QQQ,QQQ,385.33,383.75,371.75,386.26,384.94122338,59269397,4.1335657E-8,0.014031241
2023-11-15,QQQ,QQQ,385.62,387.3,364.77,387.75,386.2664912,48665842,2.0160142E-8,0.1675656472
2023-11-16,QQQ,QQQ,385.95,384.77,371.75,386.24,385.09467048,42182354,1.0517678E-8,0.2373973197
2023-11-17,QQQ,QQQ,386.04,385.17,359.13,387.07,385.59999571,41119972,8.0471153E-8,0.2208728436
2023-11-20,QQQ,QQQ,390.74,386.07,386.04,391.42,389.30439471,42137768,5.4801946E-9,0.4066653526
2023-11-21,QQQ,QQQ,388.47,389,385.03,390.74,388.02081468,40362473,2.5586047E-9,0.1190058404
2023-11-22,QQQ,QQQ,390.08,390.63,349.2,393.07,390.69165327,41340874,7.5593053E-8,0.690417566
2023-11-24,QQQ,QQQ,389.51,389.65,388.5,390.25,389.26927131,14200955,8.9687957E-8,0.5460562136
2023-11-27,QQQ,QQQ,389.17,388.99,385.95,391.2666,389.77859742,32723666,4.0512278E-9,0.3445800327
2023-11-28,QQQ,QQQ,390.19,388.43,388.04,390.78,389.32254458,33327813,9.078703E-10,0.0654938937
2023-11-29,QQQ,QQQ,389.81,392.76,389.46,394.14,391.37913603,35986068,4.8911044E-9,0.1272393753
2023-11-30,QQQ,QQQ,388.83,389.98,385.82,390.55,387.51933038,48028200,1.3241364E-8,0.5568782762
2023-12-01,QQQ,QQQ,389.94,387.68,386.07,393.845,388.68174043,38488190,4.7941142E-9,0.1520387713
2023-12-04,QQQ,QQQ,386.32,386.09,382.65,390.0735,384.94518634,48483946,2.0571717E-8,0.0649850005
2023-12-05,QQQ,QQQ,387.27,384.32,384.21,388.5,386.68096668,39728259,1.1014478E-9,0.154693436
2023-12-06,QQQ,QQQ,385.05,390.23,384.695,390.3757,386.97107187,38859576,3.3558817E-9,0.3623007215
2023-12-07,QQQ,QQQ,390.43,388.01,384.32,391.27,389.68542329,44095671,1.1187441E-8,0.0438951277
2023-12-08,QQQ,QQQ,392.09,388.68,376.53,392.63,391.11045787,42018474,1.9666002E-8,0.0997616496
2023-12-11,QQQ,QQQ,395.52,391.69,391.52,396.4,394.11556322,39006410,4.187893E-9,0.3152370751
2023-12-12,QQQ,QQQ,398.67,395.56,372.49,398.79,396.93166017,34791679,5.1287807E-8,0.0788732181
2023-12-13,QQQ,QQQ,403.74,399.63,387.1396,404.36,401.4859502,50059091,8.28574E-9,0.0637276723
2023-12-14,QQQ,QQQ,403.39,404.99,384.32,406.31,403.66631975,51885066,6.0235265E-8,0.0390440669
2023-12-15,QQQ,QQQ,405.34,403.8,367.39,406.5399,405.2037923,60991773,6.2857764E-8,0.0907427025
2023-12-18,QQQ,QQQ,407.08,404.83,402,408,406.5715797,43919107,1.4897828E-8,0.0260552092
2023-12-19,QQQ,QQQ,409.15,407.44,405.83,409.28,408.4152594,32514449,3.9262343E-9,0.3264425811
2023-12-20,QQQ,QQQ,403.08,408.3,361.65,410.7167,407.16192784,49513904,7.875882E-8,0.0397507263
2023-12-21,QQQ,QQQ,407.8,406.96,402.9222,408.3,406.34720979,40635563,5.3792763E-9,0.0157606174
2023-12-22,QQQ,QQQ,408.38,409,361.65,410.74,408.7380916,29979381,2.7298882E-7,0.3734875568
2023-12-26,QQQ,QQQ,410.88,409.23,388.18,411.56,410.30444548,19673042,7.8948761E-8,0.0972946867
2023-12-27,QQQ,QQQ,411.5,411,410,411.79,410.92693142,30666667,1.0751283E-9,0.0134992587
2023-12-28,QQQ,QQQ,411.3,412.68,408.605,412.93,411.87936302,24640283,1.3373161E-9,0.1251765454
2023-12-29,QQQ,QQQ,409.5,411.24,404.63,411.78,409.55051019,37405551,6.7556187E-9,0.0545702978
2023-01-03,SPY,SPY,380.82,384.46,377.831,386.43,380.68899218,66556584,8.4835122E-9,0.0309441348
2023-01-04,SPY,SPY,383.76,383.22,379.66,385.88,383.24717315,75325297,3.8432226E-9,0.1714009076
2023-01-05,SPY,SPY,379.38,381.76,378.76,383.8717,380.05749664,69529951,1.0787968E-8,0.0571414818
2023-01-06,SPY,SPY,388.08,382.54,379.38,389.25,385.76186577,89571495,3.4773056E-8,0.1406613871
2023-01-09,SPY,SPY,387.86,390.23,381.45,394.38,390.83100665,65540488,7.5784294E-9,0.0549763671
2023-01-10,SPY,SPY,390.58,387.23,382.09,392.26,388.83045894,55736806,7.1853367E-9,0.0534178961
2023-01-11,SPY,SPY,395.52,392.15,362.97,400.02,393.45912152,62416101,4.8379369E-8,0.0052511139
2023-01-12,SPY,SPY,396.96,396.63,392.41,399.28,396.25296474,76981558,2.7774161E-9,0.3175620676
2023-01-13,SPY,SPY,398.56,393.65,393.34,399.1,396.57717551,55907726,2.2911746E-9,0.2744087158
2023-01-17,SPY,SPY,397.77,398.42,389.94,400.33,398.32270458,55140143,5.2169151E-9,0.2505934997
2023-01-18,SPY,SPY,391.49,398.94,391.28,400.12,394.98810545,84652868,1.6524244E-8,0.3103361476
2023-01-19,SPY,SPY,388.76,389.22,382.91,391.6142,389.1966764,74180689,5.6820013E-9,0.1375271478
2023-01-20,SPY,SPY,395.88,390,388.38,398.94,392.65968376,82342526,2.2073989E-8,0.1935806111
2023-01-23,SPY,SPY,400.63,396.69,393.24,402.65,400.03104437,77080052,2.3224289E-8,0.0205373441
2023-01-24,SPY,SPY,400.2,398.88,390.58,402.99,399.82611826,52298699,6.5433957E-9,0.0425883641
2023-01-25,SPY,SPY,400.35,395.92,393.56,401.36,397.29547395,71948570,9.9358231E-9,0.0878062896
2023-01-26,SPY,SPY,404.75,403.06,379.38,404.92,402.58068172,62178858,2.6241964E-8,0.1409412125
2023-01-27,SPY,SPY,405.68,403.66,389.22,408.16,405.98700191,60473618,1.2277306E-8,0.1001643333
2023-01-30,SPY,SPY,400.72,402.75,381.4,405.8103,402.35305658,63556561,2.4652794E-8,0.1730200635
2023-01-31,SPY,SPY,406.48,401.08,387.86,406.53,403.71982469,67035730,2.3889385E-8,0.1146075807
2023-02-01,SPY,SPY,410.8,405.21,401.08,413.67,407.47333881,93639330,7.6903026E-9,0.2421660089
2023-02-02,SPY,SPY,416.78,414.83,399.7793,418.31,415.59180917,88914931,1.6204586E-8,0.1819899478
2023-02-03,SPY,SPY,412.35,411.6,399.59,416.97,413.82591645,77648823,1.0024038E-8,0.0193595217
2023-02-06,SPY,SPY,409.83,409.77,405.21,412.4443,409.91909473,51906585,7.2004567E-9,0.2389294648
2023-02-07,SPY,SPY,415.11,408.96,400.2,416.49,411.72190862,81304720,1.3109809E-8,0.0451957025
2023-02-08,SPY,SPY,410.65,413.18,409.93,415.2025,411.7256654,68977876,1.2751435E-8,0.1346513324
2023-02-09,SPY,SPY,407.09,414.49,405.8,414.57,410.03521404,71835814,4.7378087E-9,0.0702062045
2023-02-10,SPY,SPY,408.04,405.85,404.15,410.24,406.89474159,61426379,3.8798205E-9,0.323399987
2023-02-13,SPY,SPY,412.83,408.67,392.31,416.78,411.43414031,59491389,1.8961304E-8,0.1324115257
2023-02-14,SPY,SPY,412.64,411.29,408.51,415.05,411.93376225,76062290,7.078263E-9,0.0962264642
2023-02-15,SPY,SPY,414.06,410.38,407.57,414.06,411.94382711,53452521,2.6988478E-9,0.0411358066
2023-02-16,SPY,SPY,408.28,408.74,408.14,413.98,410.49245057,68749334,5.2938171E-9,0.273013557
2023-02-17,SPY,SPY,407.26,406.12,404.05,408.3431,405.76670021,72174540,2.8675504E-9,0.0407011544
